VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
347831,1,20,REGENT 2,2021-02-11 13:58:00,2021-02-11 14:47:00,2021-02-14 21:22:00,2021-02-14 22:01:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,11316.0,11316 kW DOS30
348109,1,19,REGENT 3,2021-02-11 14:31:00,2021-02-11 15:06:00,2021-02-12 16:12:00,2021-02-12 16:38:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,3614.4,3614 kW VOS SEEKER
348161,1,10,DUTHIES,2021-02-11 18:31:00,2021-02-11 18:52:00,2021-02-11 22:28:00,2021-02-11 22:40:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,518.4,518 kW GRAMPIAN DEFIANCE
348108,1,29,BLAIKIES 3,2021-02-11 21:00:00,2021-02-11 21:40:00,2021-02-13 13:53:00,2021-02-13 14:13:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,5791.2,5791 kW VOS FAITHFUL
348161,2,8,CLIPPER,2021-02-11 22:28:00,2021-02-11 22:40:00,2021-02-12 21:30:00,2021-02-12 21:42:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,3288.0,3288 kW GRAMPIAN DEFIANCE
348163,1,79,ALBERT BUNK,2021-02-11 23:45:00,2021-02-12 00:15:00,2021-02-12 18:03:00,2021-02-12 18:27:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,2563.2,2563 kW GRAMPIAN CONQUEST
348109,2,10,DUTHIES,2021-02-12 16:12:00,2021-02-12 16:38:00,2021-02-12 20:14:00,2021-02-12 20:36:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,518.4,518 kW VOS SEEKER
348108,2,10,DUTHIES,2021-02-13 13:53:00,2021-02-13 14:13:00,2021-02-14 15:55:00,2021-02-14 16:25:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,3700.8,3701 kW VOS FAITHFUL
348139,1,99,ANCHOR,2021-02-13 23:00:00,2021-02-13 23:01:00,2021-02-14 22:41:00,2021-02-14 23:41:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,3408.0,3408 kW VOS ENDEAVOUR
348162,1,99,ANCHOR,2021-02-14 07:14:00,2021-02-14 07:15:00,2021-02-14 23:19:00,2021-02-14 23:56:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,2313.6,2314 kW GRAMPIAN DON
348128,1,99,ANCHOR,2021-02-14 08:30:00,2021-02-14 08:31:00,2021-02-15 09:09:00,2021-02-15 10:02:00,10698,VOS INSPIRER,15,Standby/Safety Vessel,1433.0,9366067,144,3547.2,3547 kW VOS INSPIRER
347831,2,2,POCRA N,2021-02-14 21:22:00,2021-02-14 22:01:00,2021-02-15 00:01:00,2021-02-15 00:08:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,288.0,288 kW DOS30
348139,2,28,BLAIKIES 2,2021-02-14 22:41:00,2021-02-14 23:41:00,2021-02-17 08:04:00,2021-02-17 08:29:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,8119.2,8119 kW VOS ENDEAVOUR
348162,2,79,ALBERT BUNK,2021-02-14 23:19:00,2021-02-14 23:56:00,2021-02-15 02:39:00,2021-02-15 03:08:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,391.2,391 kW GRAMPIAN DON
348190,1,21,REGENT 1,2021-02-15 00:48:00,2021-02-15 01:45:00,2021-02-15 20:31:00,2021-02-15 21:17:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,2702.4,2702 kW GRAMPIAN CITADEL
348162,3,20,REGENT 2,2021-02-15 02:39:00,2021-02-15 03:08:00,2021-02-15 13:10:00,2021-02-15 13:34:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,1444.8,1445 kW GRAMPIAN DON
348127,1,99,ANCHOR,2021-02-15 07:30:00,2021-02-15 07:31:00,2021-02-15 12:33:00,2021-02-15 13:16:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,724.8,725 kW VOS FABULOUS
348128,2,19,REGENT 3,2021-02-15 09:09:00,2021-02-15 10:02:00,2021-02-15 23:24:00,2021-02-15 23:45:00,10698,VOS INSPIRER,15,Standby/Safety Vessel,1433.0,9366067,144,1924.8,1925 kW VOS INSPIRER
348127,2,7,HALLS,2021-02-15 12:33:00,2021-02-15 13:16:00,2021-02-15 19:49:00,2021-02-15 20:10:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,943.2,943 kW VOS FABULOUS
348190,2,79,ALBERT BUNK,2021-02-15 20:31:00,2021-02-15 21:17:00,2021-02-16 00:17:00,2021-02-16 00:32:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,432.0,432 kW GRAMPIAN CITADEL
348140,1,21,REGENT 1,2021-02-16 02:52:00,2021-02-16 04:05:00,2021-02-16 17:21:00,2021-02-16 18:10:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,1910.4,1910 kW VOS VICTORY
348200,1,27,BLAIKIES 1,2021-02-16 08:43:00,2021-02-16 09:45:00,2021-02-26 14:38:00,2021-02-26 15:06:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,35263.2,35263 kW FORTIES SENTINEL
348191,1,54,POINT LAW XB,2021-02-16 16:32:00,2021-02-16 17:12:00,2021-02-17 00:04:00,2021-02-17 00:17:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,988.8,989 kW GRAMPIAN DYNASTY
348154,1,21,REGENT 1,2021-02-16 23:19:00,2021-02-17 00:09:00,2021-02-17 18:45:00,2021-02-17 19:07:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,837.0,837 kW VOS TRACKER
348155,1,20,REGENT 2,2021-02-17 04:45:00,2021-02-17 06:17:00,2021-02-17 20:15:00,2021-02-17 20:54:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2011.2,2011 kW VOS DISCOVERY
348246,1,57,MEARNS 1,2021-02-17 08:31:00,2021-02-17 09:13:00,2021-02-17 16:12:00,2021-02-17 16:36:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1005.6,1006 kW CYGNUS SENTINEL
348273,1,54,POINT LAW XB,2021-02-17 22:23:00,2021-02-17 22:42:00,2021-02-17 22:42:00,2021-02-17 22:48:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,0.0,0 kW VOS TRACKER
348260,1,21,REGENT 1,2021-02-18 06:19:00,2021-02-18 07:21:00,2021-02-18 18:07:00,2021-02-18 19:00:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,1550.4,1550 kW GRAMPIAN CONFIDENCE
348260,2,54,POINT LAW XB,2021-02-18 18:07:00,2021-02-18 19:00:00,2021-02-18 21:53:00,2021-02-18 22:06:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,415.2,415 kW GRAMPIAN CONFIDENCE
348270,1,21,REGENT 1,2021-02-19 02:42:00,2021-02-19 03:24:00,2021-02-22 16:49:00,2021-02-22 17:18:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,12300.0,12300 kW VOS SEEKER
348261,1,20,REGENT 2,2021-02-19 05:22:00,2021-02-19 06:30:00,2021-02-19 17:21:00,2021-02-19 17:51:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1562.4,1562 kW GRAMPIAN DYNAMIC
348172,1,20,REGENT 2,2021-02-19 05:23:00,2021-02-19 06:24:00,2021-02-20 08:23:00,2021-02-20 08:49:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,1169.25,1169 kW VOS TRADER
348261,2,88,POCRA BASE,2021-02-19 17:21:00,2021-02-19 17:51:00,2021-02-19 20:46:00,2021-02-19 21:06:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,420.0,420 kW GRAMPIAN DYNAMIC
348172,2,98,TRIALS,2021-02-20 08:23:00,2021-02-20 08:49:00,2021-02-20 10:29:00,2021-02-20 10:30:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,75.0,75 kW VOS TRADER
348285,1,54,POINT LAW XB,2021-02-21 04:47:00,2021-02-21 05:20:00,2021-02-21 08:13:00,2021-02-21 08:41:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,415.2,415 kW GRAMPIAN FREEDOM
348285,2,20,REGENT 2,2021-02-21 08:13:00,2021-02-21 08:41:00,2021-02-21 18:24:00,2021-02-21 19:04:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,1399.2,1399 kW GRAMPIAN FREEDOM
348225,1,20,REGENT 2,2021-02-21 18:55:00,2021-02-21 19:52:00,2021-02-22 19:13:00,2021-02-22 19:38:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3362.4,3362 kW VOS FAMOUS
348322,1,54,POINT LAW XB,2021-02-24 01:22:00,2021-02-24 02:03:00,2021-02-24 09:23:00,2021-02-24 10:06:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,1056.0,1056 kW GRAMPIAN COMMANDER
348322,2,21,REGENT 1,2021-02-24 09:23:00,2021-02-24 10:06:00,2021-02-24 18:51:00,2021-02-24 19:24:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,1260.0,1260 kW GRAMPIAN COMMANDER
348358,1,88,POCRA BASE,2021-02-25 04:04:00,2021-02-25 04:40:00,2021-02-25 08:00:00,2021-02-25 08:25:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,480.0,480 kW GRAMPIAN DEE
348358,2,21,REGENT 1,2021-02-25 08:00:00,2021-02-25 08:25:00,2021-02-26 20:48:00,2021-02-26 21:14:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,5239.2,5239 kW GRAMPIAN DEE
348359,1,88,POCRA BASE,2021-02-26 04:46:00,2021-02-26 05:38:00,2021-02-26 07:51:00,2021-02-26 08:28:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,319.2,319 kW GRAMPIAN CORSAIR
348359,2,20,REGENT 2,2021-02-26 07:51:00,2021-02-26 08:28:00,2021-02-26 18:04:00,2021-02-26 18:34:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,1382.4,1382 kW GRAMPIAN CORSAIR
348200,2,98,TRIALS,2021-02-26 14:38:00,2021-02-26 15:06:00,2021-02-26 19:10:00,2021-02-26 20:00:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,585.6,586 kW FORTIES SENTINEL
348200,3,27,BLAIKIES 1,2021-02-26 19:10:00,2021-02-26 20:00:00,2021-03-01 13:06:00,2021-03-01 14:15:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,9374.4,9374 kW FORTIES SENTINEL
348399,1,2,POCRA N,2021-02-27 08:52:00,2021-02-27 09:46:00,2021-02-27 11:15:00,2021-02-27 11:34:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,213.6,214 kW CYGNUS SENTINEL
348399,2,83,ALBERT 3,2021-02-27 11:15:00,2021-02-27 11:34:00,2021-02-27 16:03:00,2021-02-27 16:15:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,645.6,646 kW CYGNUS SENTINEL
348390,1,11,WATERLOO XB,2021-02-28 21:34:00,2021-02-28 22:22:00,2021-03-01 01:08:00,2021-03-01 01:40:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,398.4,398 kW GRAMPIAN CONQUEROR
348324,1,85,ALBERT 5,2021-03-01 00:48:00,2021-03-01 01:40:00,2021-03-01 02:39:00,2021-03-01 03:17:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,141.6,142 kW VOS VIGILANT
348390,2,21,REGENT 1,2021-03-01 01:08:00,2021-03-01 01:40:00,2021-03-01 23:34:00,2021-03-02 00:09:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,3153.6,3154 kW GRAMPIAN CONQUEROR
348324,2,29,BLAIKIES 3,2021-03-01 02:39:00,2021-03-01 03:17:00,2021-03-01 17:54:00,2021-03-01 18:06:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,2104.8,2105 kW VOS VIGILANT
348200,4,5,DRY DOCK,2021-03-01 13:06:00,2021-03-01 14:15:00,2021-03-11 11:32:00,2021-03-11 11:55:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,34168.8,34169 kW FORTIES SENTINEL
348396,1,54,POINT LAW XB,2021-03-02 23:36:00,2021-03-03 00:01:00,2021-03-03 03:30:00,2021-03-03 04:06:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,501.6,502 kW GRAMPIAN COURAGEOUS
348396,2,21,REGENT 1,2021-03-03 03:30:00,2021-03-03 04:06:00,2021-03-03 15:20:00,2021-03-03 15:34:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,1617.6,1618 kW GRAMPIAN COURAGEOUS
348396,3,98,TRIALS,2021-03-03 15:20:00,2021-03-03 15:34:00,2021-03-03 18:23:00,2021-03-03 19:12:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,405.6,406 kW GRAMPIAN COURAGEOUS
348363,1,21,REGENT 1,2021-03-03 15:49:00,2021-03-03 16:32:00,2021-03-04 18:47:00,2021-03-04 19:27:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,3780.0,3780 kW VOS ENTERPRISE
348396,4,20,REGENT 2,2021-03-03 18:23:00,2021-03-03 19:12:00,2021-03-04 07:32:00,2021-03-04 08:07:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,1776.0,1776 kW GRAMPIAN COURAGEOUS
348396,5,98,TRIALS,2021-03-04 07:32:00,2021-03-04 08:07:00,2021-03-04 15:00:00,2021-03-04 15:00:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,991.2,991 kW GRAMPIAN COURAGEOUS
348386,1,21,REGENT 1,2021-03-05 05:19:00,2021-03-05 05:56:00,2021-03-05 19:32:00,2021-03-05 20:21:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,1958.4,1958 kW VOS PROVIDER
348492,1,20,REGENT 2,2021-03-05 18:42:00,2021-03-05 19:47:00,2021-03-06 09:11:00,2021-03-06 09:33:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,603.0,603 kW GRAMPIAN RANGER
348386,2,2,POCRA N,2021-03-05 19:32:00,2021-03-05 20:21:00,2021-03-06 00:42:00,2021-03-06 00:59:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,626.4,626 kW VOS PROVIDER
348492,2,98,TRIALS,2021-03-06 09:11:00,2021-03-06 09:33:00,2021-03-06 15:48:00,2021-03-06 15:48:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,281.25,281 kW GRAMPIAN RANGER
348533,1,58,MEARNS 2,2021-03-07 08:01:00,2021-03-07 08:41:00,2021-03-07 13:33:00,2021-03-07 13:50:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,700.8,701 kW CYGNUS SENTINEL
348452,1,21,REGENT 1,2021-03-07 23:44:00,2021-03-08 01:17:00,2021-03-09 13:49:00,2021-03-09 14:15:00,18504,VOS FANTASTIC,15,Standby/Safety Vessel,1325.0,9647239,144,5260.8,5261 kW VOS FANTASTIC
348453,1,78,MATTHEWS XB,2021-03-08 02:09:00,2021-03-08 02:44:00,2021-03-09 19:56:00,2021-03-09 20:21:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,5932.8,5933 kW VOS SEEKER
348509,1,54,POINT LAW XB,2021-03-08 04:40:00,2021-03-08 05:28:00,2021-03-08 08:15:00,2021-03-08 08:51:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,400.8,401 kW GRAMPIAN CORINTHIAN
348509,2,20,REGENT 2,2021-03-08 08:15:00,2021-03-08 08:51:00,2021-03-08 19:23:00,2021-03-08 19:52:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,1516.8,1517 kW GRAMPIAN CORINTHIAN
348510,1,19,REGENT 3,2021-03-08 09:10:00,2021-03-08 09:45:00,2021-03-08 22:08:00,2021-03-08 22:40:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,557.25,557 kW GRAMPIAN DEFENDER
348453,2,21,REGENT 1,2021-03-09 19:56:00,2021-03-09 20:21:00,2021-03-11 13:45:00,2021-03-11 14:27:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,5961.6,5962 kW VOS SEEKER
348568,1,54,POINT LAW XB,2021-03-10 11:54:00,2021-03-10 12:36:00,2021-03-10 21:04:00,2021-03-10 21:24:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,1219.2,1219 kW GRAMPIAN CALGARY
348582,1,20,REGENT 2,2021-03-10 18:37:00,2021-03-10 19:25:00,2021-03-11 10:28:00,2021-03-11 10:45:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,2167.2,2167 kW VOS FAIRNESS
348200,5,7,HALLS,2021-03-11 11:32:00,2021-03-11 11:55:00,2021-03-12 17:57:00,2021-03-12 18:14:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,4324.8,4325 kW FORTIES SENTINEL
348453,3,98,TRIALS,2021-03-11 13:45:00,2021-03-11 14:27:00,2021-03-11 17:59:00,2021-03-11 18:00:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,508.8,509 kW VOS SEEKER
348200,6,98,TRIALS,2021-03-12 17:57:00,2021-03-12 18:14:00,2021-03-12 20:19:00,2021-03-12 20:57:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,300.0,300 kW FORTIES SENTINEL
348200,7,21,REGENT 1,2021-03-12 20:19:00,2021-03-12 20:57:00,2021-03-13 15:17:00,2021-03-13 15:38:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,2640.0,2640 kW FORTIES SENTINEL
348606,1,20,REGENT 2,2021-03-13 00:50:00,2021-03-13 01:33:00,2021-03-17 13:27:00,2021-03-17 13:57:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,15537.6,15538 kW VOS VICTORY
348200,8,98,TRIALS,2021-03-13 15:17:00,2021-03-13 15:38:00,2021-03-13 17:30:00,2021-03-13 17:30:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,268.8,269 kW FORTIES SENTINEL
348648,1,57,MEARNS 1,2021-03-15 15:06:00,2021-03-15 15:46:00,2021-03-15 20:04:00,2021-03-15 20:27:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,619.2,619 kW CYGNUS SENTINEL
348705,1,79,ALBERT BUNK,2021-03-18 08:03:00,2021-03-18 08:28:00,2021-03-18 13:04:00,2021-03-18 13:36:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,662.4,662 kW GRAMPIAN DYNASTY
348707,1,21,REGENT 1,2021-03-19 07:29:00,2021-03-19 08:23:00,2021-03-19 17:13:00,2021-03-19 17:43:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1272.0,1272 kW FASTNET SENTINEL
348808,1,21,REGENT 1,2021-03-23 16:05:00,2021-03-23 16:52:00,2021-03-23 19:55:00,2021-03-23 20:30:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,439.2,439 kW GRAMPIAN DYNAMIC
348829,1,21,REGENT 1,2021-03-24 23:16:00,2021-03-25 00:22:00,2021-03-26 20:21:00,2021-03-26 20:57:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,6333.6,6334 kW GRAMPIAN CONQUEROR
348873,1,60,MEARNS 3,2021-03-26 21:42:00,2021-03-26 22:17:00,2021-03-27 00:24:00,2021-03-27 00:56:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,304.8,305 kW CYGNUS SENTINEL
348857,1,20,REGENT 2,2021-03-30 23:40:00,2021-03-31 00:37:00,2021-03-31 18:55:00,2021-03-31 19:23:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2635.2,2635 kW VOS DISCOVERY
348856,1,7,HALLS,2021-03-31 04:03:00,2021-03-31 04:41:00,2021-04-01 00:11:00,2021-04-01 00:34:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,877.5,878 kW VOS TRACKER
348948,1,99,ANCHOR,2021-03-31 08:15:00,2021-03-31 08:15:00,2021-03-31 12:01:00,2021-03-31 12:01:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,542.4,542 kW VOS FABULOUS
348880,1,78,MATTHEWS XB,2021-04-02 03:51:00,2021-04-02 04:37:00,2021-04-02 16:51:00,2021-04-02 17:25:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1761.6,1762 kW VOS MASTER
348992,1,27,BLAIKIES 1,2021-04-02 15:25:00,2021-04-02 16:11:00,2021-04-09 15:54:00,2021-04-09 16:25:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,24151.2,24151 kW VOS VICTORY
348880,2,57,MEARNS 1,2021-04-02 16:51:00,2021-04-02 17:25:00,2021-04-02 23:04:00,2021-04-02 23:22:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,813.6,814 kW VOS MASTER
348943,1,20,REGENT 2,2021-04-04 17:22:00,2021-04-04 18:11:00,2021-04-05 19:47:00,2021-04-05 20:06:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3686.4,3686 kW VOS FAMOUS
349045,1,57,MEARNS 1,2021-04-05 08:00:00,2021-04-05 08:28:00,2021-04-05 13:25:00,2021-04-05 13:35:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,712.8,713 kW CYGNUS SENTINEL
349080,1,30,BLAIKIES 4,2021-04-06 08:20:00,2021-04-06 08:52:00,2021-04-07 14:40:00,2021-04-07 15:11:00,10698,VOS INSPIRER,15,Standby/Safety Vessel,1433.0,9366067,144,4291.2,4291 kW VOS INSPIRER
349077,1,54,POINT LAW XB,2021-04-06 17:14:00,2021-04-06 17:56:00,2021-04-06 22:16:00,2021-04-06 22:36:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,624.0,624 kW GRAMPIAN CAVALIER
349077,2,29,BLAIKIES 3,2021-04-06 22:16:00,2021-04-06 22:36:00,2021-04-07 14:56:00,2021-04-07 15:29:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,2352.0,2352 kW GRAMPIAN CAVALIER
349078,1,20,REGENT 2,2021-04-06 22:24:00,2021-04-06 23:09:00,2021-04-08 08:25:00,2021-04-08 09:02:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,4790.4,4790 kW GRAMPIAN CONQUEST
349005,1,78,MATTHEWS XB,2021-04-07 11:24:00,2021-04-07 12:02:00,2021-04-07 21:05:00,2021-04-07 21:30:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,1303.2,1303 kW VOS FAIRNESS
349080,2,7,HALLS,2021-04-07 14:40:00,2021-04-07 15:11:00,2021-04-09 15:34:00,2021-04-09 15:52:00,10698,VOS INSPIRER,15,Standby/Safety Vessel,1433.0,9366067,144,6967.2,6967 kW VOS INSPIRER
349077,3,98,TRIALS,2021-04-07 14:56:00,2021-04-07 15:29:00,2021-04-07 20:11:00,2021-04-07 20:12:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,676.8,677 kW GRAMPIAN CAVALIER
349078,2,54,POINT LAW XB,2021-04-08 08:25:00,2021-04-08 09:02:00,2021-04-08 11:35:00,2021-04-08 11:56:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,367.2,367 kW GRAMPIAN CONQUEST
348685,1,78,MATTHEWS XB,2021-04-08 21:18:00,2021-04-08 22:48:00,2021-04-09 16:12:00,2021-04-09 16:34:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,2505.6,2506 kW DOS30
349006,1,20,REGENT 2,2021-04-09 09:20:00,2021-04-09 10:05:00,2021-04-10 11:02:00,2021-04-10 11:32:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,3592.8,3593 kW VOS GUARDIAN
349089,1,20,REGENT 2,2021-04-09 10:27:00,2021-04-09 11:26:00,2021-04-09 23:30:00,2021-04-10 00:00:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,543.0,543 kW GRAMPIAN DEFENDER
349087,1,2,POCRA N,2021-04-09 14:43:00,2021-04-09 15:36:00,2021-04-09 20:26:00,2021-04-09 20:35:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,696.0,696 kW GRAMPIAN DEFIANCE
348685,2,1,POCRA S,2021-04-09 16:12:00,2021-04-09 16:34:00,2021-04-09 17:57:00,2021-04-09 18:13:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,199.2,199 kW DOS30
349087,2,1,POCRA S,2021-04-09 20:26:00,2021-04-09 20:35:00,2021-04-09 22:56:00,2021-04-09 23:14:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,338.4,338 kW GRAMPIAN DEFIANCE
349088,1,54,POINT LAW XB,2021-04-09 20:38:00,2021-04-09 21:18:00,2021-04-09 23:53:00,2021-04-10 00:37:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,372.0,372 kW GRAMPIAN DON
349088,2,20,REGENT 2,2021-04-09 23:53:00,2021-04-10 00:37:00,2021-04-10 15:22:00,2021-04-10 15:59:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,2124.0,2124 kW GRAMPIAN DON
349007,1,37,ATLANTIC,2021-04-11 07:24:00,2021-04-11 08:00:00,2021-04-11 14:53:00,2021-04-11 15:28:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,991.2,991 kW VOS VIGILANT
